HUD frame time nsec:,33174000

Range Index,Elapsed Time, First Event,Last Event
0,9664,3,3
1,22816,42,42
2,736,95,95
3,704,151,151
4,704,207,207
5,704,263,263
6,704,319,319
7,704,375,375
8,704,431,431
9,704,487,487
10,704,543,543
11,736,599,599
12,704,655,655
13,14016,666,666
14,203744,707,707
15,704,734,734
16,672,761,761
17,704,788,788
18,704,815,815
19,704,842,842
20,12832,849,849
21,207072,890,890
22,704,917,917
23,704,944,944
24,704,971,971
25,704,998,998
26,704,1025,1025
27,177056,1123,1123
28,5600,1150,1150
29,704,1177,1177
30,704,1204,1204
31,704,1231,1231
32,704,1258,1258
33,6464,1290,1290
34,4544,1319,1319
35,4576,1348,1348
36,4800,1377,1377
37,4576,1406,1406
38,4544,1435,1435
39,4384,1464,1464
40,4448,1493,1493
41,4480,1522,1522
42,4416,1551,1551
43,4352,1580,1580
44,4416,1609,1609
45,4416,1638,1638
46,4384,1667,1667
47,4416,1696,1696
48,4480,1725,1725
49,4704,1754,1754
50,4480,1783,1783
51,4480,1812,1812
52,4512,1841,1841
53,4704,1870,1870
54,4704,1899,1899
55,4288,1928,1928
56,4416,1957,1957
57,4448,1986,1986
58,4224,2015,2015
59,4480,2044,2044
60,4416,2073,2073
61,4288,2102,2102
62,4288,2131,2131
63,4448,2160,2160
64,4480,2189,2189
65,4544,2218,2218
66,4448,2247,2247
67,4512,2276,2276
68,4160,2305,2305
69,4448,2334,2334
70,4192,2363,2363
71,4928,2392,2392
72,4512,2421,2421
73,4512,2450,2450
74,4352,2479,2479
75,4384,2508,2508
76,4352,2537,2537
77,4512,2566,2566
78,4352,2595,2595
79,4608,2624,2624
80,4608,2653,2653
81,4384,2682,2682
82,4320,2711,2711
83,4192,2740,2740
84,4224,2769,2769
85,4384,2798,2798
86,4352,2827,2827
87,4544,2856,2856
88,4960,2885,2885
89,4608,2914,2914
90,4416,2943,2943
91,4704,2972,2972
92,4832,3001,3001
93,4448,3030,3030
94,4736,3059,3059
95,4352,3088,3088
96,4544,3117,3117
97,4608,3146,3146
98,4384,3175,3175
99,4448,3204,3204
100,4384,3233,3233
101,4512,3262,3262
102,4672,3291,3291
103,4416,3320,3320
104,4192,3349,3349
105,4448,3378,3378
106,4672,3407,3407
107,4992,3436,3436
108,4832,3465,3465
109,4864,3494,3494
110,4800,3523,3523
111,6176,3552,3552
112,4960,3581,3581
113,4288,3610,3610
114,4512,3639,3639
115,4256,3668,3668
116,4576,3697,3697
117,4320,3726,3726
118,4480,3755,3755
119,4480,3784,3784
120,4416,3813,3813
121,4352,3842,3842
122,4288,3871,3871
123,4384,3900,3900
124,4224,3929,3929
125,4288,3958,3958
126,4928,3987,3987
127,4896,4016,4016
128,4832,4045,4045
129,4704,4074,4074
130,6272,4103,4103
131,6112,4132,4132
132,6144,4161,4161
133,4320,4190,4190
134,4384,4219,4219
135,4320,4248,4248
136,4416,4277,4277
137,4192,4306,4306
138,4288,4335,4335
139,4544,4364,4364
140,4256,4393,4393
141,4448,4422,4422
142,4256,4451,4451
143,4288,4480,4480
144,4480,4509,4509
145,4896,4538,4538
146,6112,4567,4567
147,6048,4596,4596
148,6400,4625,4625
149,6208,4654,4654
150,5984,4683,4683
151,6080,4712,4712
152,6208,4741,4741
153,4224,4770,4770
154,4320,4799,4799
155,4544,4828,4828
156,4576,4857,4857
157,4544,4886,4886
158,4320,4915,4915
159,922432,4944,4944
160,4512,4973,4973
161,4352,5002,5002
162,4320,5031,5031
163,4480,5060,5060
164,6336,5089,5089
165,6400,5118,5118
166,6144,5147,5147
167,6080,5176,5176
168,6400,5205,5205
169,6240,5234,5234
170,6016,5263,5263
171,6048,5292,5292
172,6112,5321,5321
173,4416,5350,5350
174,4512,5379,5379
175,4480,5408,5408
176,4416,5437,5437
177,4448,5466,5466
178,4160,5495,5495
179,4352,5524,5524
180,4512,5553,5553
181,4576,5582,5582
182,4480,5611,5611
183,4640,5640,5640
184,4352,5669,5669
185,6368,5698,5698
186,6688,5727,5727
187,6304,5756,5756
188,6336,5785,5785
189,6368,5814,5814
190,6368,5843,5843
191,6016,5872,5872
192,5984,5901,5901
193,4576,5930,5930
194,4160,5959,5959
195,4448,5988,5988
196,4224,6017,6017
197,4384,6046,6046
198,4736,6075,6075
199,4576,6104,6104
200,4608,6133,6133
201,4352,6162,6162
202,4320,6191,6191
203,4256,6220,6220
204,4416,6249,6249
205,6496,6278,6278
206,6528,6307,6307
207,6464,6336,6336
208,6400,6365,6365
209,6112,6394,6394
210,6208,6423,6423
211,6176,6452,6452
212,5984,6481,6481
213,4448,6510,6510
214,4672,6539,6539
215,4544,6568,6568
216,4384,6597,6597
217,4320,6626,6626
218,4416,6655,6655
219,4288,6684,6684
220,4416,6713,6713
221,4224,6742,6742
222,4576,6771,6771
223,4544,6800,6800
224,6976,6829,6829
225,7072,6858,6858
226,6432,6887,6887
227,6112,6916,6916
228,6432,6945,6945
229,6240,6974,6974
230,6336,7003,7003
231,4896,7032,7032
232,5952,7061,7061
233,4352,7090,7090
234,4704,7119,7119
235,4256,7148,7148
236,4352,7177,7177
237,4576,7206,7206
238,4320,7235,7235
239,4352,7264,7264
240,4480,7293,7293
241,4416,7322,7322
242,4512,7351,7351
243,4448,7380,7380
244,4576,7409,7409
245,6496,7438,7438
246,6752,7467,7467
247,6240,7496,7496
248,6080,7525,7525
249,6080,7554,7554
250,6144,7583,7583
251,6272,7612,7612
252,5888,7641,7641
253,4192,7670,7670
254,4672,7699,7699
255,4608,7728,7728
256,4352,7757,7757
257,4384,7786,7786
258,4256,7815,7815
259,4352,7844,7844
260,4576,7873,7873
261,4512,7902,7902
262,4352,7931,7931
263,4416,7960,7960
264,4352,7989,7989
265,6304,8018,8018
266,6432,8047,8047
267,6432,8076,8076
268,6016,8105,8105
269,6016,8134,8134
270,4960,8163,8163
271,6016,8192,8192
272,6112,8221,8221
273,4544,8250,8250
274,4448,8279,8279
275,4704,8308,8308
276,4384,8337,8337
277,4320,8366,8366
278,4416,8395,8395
279,4256,8424,8424
280,4320,8453,8453
281,4480,8482,8482
282,4416,8511,8511
283,4192,8540,8540
284,4384,8569,8569
285,920544,8598,8598
286,6144,8627,8627
287,6272,8656,8656
288,6368,8685,8685
289,6080,8714,8714
290,6400,8743,8743
291,4960,8772,8772
292,6240,8801,8801
293,4544,8830,8830
294,4320,8859,8859
295,4448,8888,8888
296,4480,8917,8917
297,4256,8946,8946
298,4480,8975,8975
299,4512,9004,9004
300,4416,9033,9033
301,4384,9062,9062
302,4448,9091,9091
303,4448,9120,9120
304,4320,9149,9149
305,4352,9178,9178
306,4896,9207,9207
307,5984,9236,9236
308,4928,9265,9265
309,6240,9294,9294
310,6272,9323,9323
311,5888,9352,9352
312,4832,9381,9381
313,4416,9410,9410
314,4320,9439,9439
315,4352,9468,9468
316,4352,9497,9497
317,4224,9526,9526
318,4416,9555,9555
319,4416,9584,9584
320,4480,9613,9613
321,4480,9642,9642
322,4320,9671,9671
323,4320,9700,9700
324,4480,9729,9729
325,4480,9758,9758
326,4544,9787,9787
327,4736,9816,9816
328,4800,9845,9845
329,4704,9874,9874
330,6048,9903,9903
331,5984,9932,9932
332,4704,9961,9961
333,4416,9990,9990
334,4288,10019,10019
335,4416,10048,10048
336,4256,10077,10077
337,4416,10106,10106
338,4544,10135,10135
339,4544,10164,10164
340,4288,10193,10193
341,4288,10222,10222
342,4320,10251,10251
343,4320,10280,10280
344,4544,10309,10309
345,4544,10338,10338
346,4480,10367,10367
347,4192,10396,10396
348,5184,10425,10425
349,4896,10454,10454
350,5088,10483,10483
351,4832,10512,10512
352,4928,10541,10541
353,4480,10570,10570
354,4320,10599,10599
355,4416,10628,10628
356,4512,10657,10657
357,4416,10686,10686
358,4480,10715,10715
359,4480,10744,10744
360,4480,10773,10773
361,4416,10802,10802
362,4608,10831,10831
363,4352,10860,10860
364,4320,10889,10889
365,4416,10918,10918
366,4448,10947,10947
367,4256,10976,10976
368,4288,11005,11005
369,4256,11034,11034
370,4928,11063,11063
371,4736,11092,11092
372,4896,11121,11121
373,4320,11150,11150
374,4384,11179,11179
375,4352,11208,11208
376,4384,11237,11237
377,4192,11266,11266
378,4544,11295,11295
379,4256,11324,11324
380,4480,11353,11353
381,4512,11382,11382
382,4480,11411,11411
383,4448,11440,11440
384,4544,11469,11469
385,4576,11498,11498
386,4352,11527,11527
387,4160,11556,11556
388,4320,11585,11585
389,4256,11614,11614
390,4576,11643,11643
391,4512,11672,11672
392,4096,11701,11701
393,4640,11730,11730
394,4608,11759,11759
395,4512,11788,11788
396,4512,11817,11817
397,4288,11846,11846
398,4256,11875,11875
399,4448,11904,11904
400,4320,11933,11933
401,4448,11962,11962
402,4384,11991,11991
403,4416,12020,12020
404,4448,12049,12049
405,4288,12078,12078
406,4576,12107,12107
407,4448,12136,12136
408,4448,12165,12165
409,4448,12194,12194
410,4448,12223,12223
411,4384,12252,12252
412,18816,12281,12281
413,4416,12310,12310
414,4608,12339,12339
415,4384,12368,12368
416,4448,12397,12397
417,4640,12426,12426
418,4320,12455,12455
419,4256,12484,12484
420,4320,12513,12513
421,4384,12542,12542
422,4416,12571,12571
423,4320,12600,12600
424,4448,12629,12629
425,4704,12658,12658
426,4480,12687,12687
427,4480,12716,12716
428,4320,12745,12745
429,4256,12774,12774
430,4480,12803,12803
431,4288,12832,12832
432,4224,12861,12861
433,4356608,12874,12874

Range Index,Elapsed Time, First Event,Last Event
0,7168,4,4
1,15200,43,43
2,1024,96,96
3,672,152,152
4,704,208,208
5,736,264,264
6,704,320,320
7,704,376,376
8,704,432,432
9,704,488,488
10,704,544,544
11,704,600,600
12,704,656,656
13,6592,667,667
14,45568,708,708
15,704,735,735
16,736,762,762
17,736,789,789
18,736,816,816
19,736,843,843
20,5856,850,850
21,48192,891,891
22,736,918,918
23,704,945,945
24,736,972,972
25,736,999,999
26,736,1026,1026
27,119616,1125,1125
28,6208,1152,1152
29,704,1179,1179
30,704,1206,1206
31,704,1233,1233
32,704,1260,1260
33,704,1292,1292
34,4704,1321,1321
35,4480,1350,1350
36,4608,1379,1379
37,4640,1408,1408
38,4352,1437,1437
39,4384,1466,1466
40,4384,1495,1495
41,4512,1524,1524
42,4480,1553,1553
43,4512,1582,1582
